repmask.name	l2fc.yummer.sgKDM5B_v_sgCtrl	padj.yummer.sgKDM5B_v_sgCtrl	final.id	final.type	final.subtype	ste.type	ste.subtype
7SLRNA	1.33655063644433	1.52689883875457e-43	DF0000016	SINE	Alu	""	""
AmnSINE1	-0.182298187951175	0.15449305625257	DF0000067	SINE	5S-Deu-L2	""	""
AmnSINE2	0.0587828669914418	0.731089463708461	DF0000068	SINE	tRNA-Deu	""	""
Arthur1	0.0101055833499877	0.976910512206262	DF0000069	DNA	hAT-Tip100	""	""
Arthur1A	2.00011109559518	5.95512565602248e-07	DF0000070	DNA	hAT-Tip100	""	""
Arthur1B	0.725534345416347	0.00687125329417939	DF0000071	DNA	hAT-Tip100	""	""
Arthur1C	-0.394617317311073	0.701528482980494	DF0000072	DNA	hAT-Tip100	""	""
B1F	0.0720326369080711	0.315537508744369	DF0004182	SINE	Alu	Non-LTR Retrotransposon	SINE
B1F1	0.154991123961448	0.0310029254926184	DF0003798	SINE	Alu	""	""
B1F2	0.26368056908246	0.001064477144859	DF0004164	SINE	Alu	""	""
B1_Mm	0.0852495576321013	0.165734989214425	DF0001733	SINE	Alu	""	""
B1_Mur1	0.0746912988878888	0.313613550856855	DF0003116	SINE	Alu	""	""
B1_Mur2	0.260416699275712	2.44664531845458e-06	DF0002409	SINE	Alu	""	""
B1_Mur3	0.116363973650215	0.12713478562122	DF0003224	SINE	Alu	""	""
B1_Mur4	0.224109402490456	2.93927018863623e-06	DF0002616	SINE	Alu	""	""
B1_Mus1	0.0657977989928813	0.339430534621891	DF0001734	SINE	Alu	""	""
B1_Mus2	0.0314594687301136	0.772734948556285	DF0003702	SINE	Alu	""	""
B2_Mm1a	-0.537465640712402	0.134599003940052	DF0001735	SINE	B2	""	""
B2_Mm1t	-0.536519721760946	0.0217227981498288	DF0001736	SINE	B2	""	""
B2_Mm2	-0.381446630427279	0.0526605701045513	DF0001737	SINE	B2	""	""
B3	-0.193582615744204	0.0986748423569889	DF0001738	SINE	B2	""	""
B3A	-0.214931311905703	0.0277423109748597	DF0001739	SINE	B2	""	""
B4	0.112005884022022	0.0888811010114613	DF0001740	SINE	B4	""	""
B4A	-0.154823414798777	0.165209673134162	DF0004154	SINE	B4	""	""
BC1_Mm	0.286713223726918	0.000567596179332612	DF0001741	SINE	ID	""	""
BGLII	-0.411909553294327	0.0214616121093644	DF0004148	LTR	ERVK	Endogenous Retrovirus	ERV2
BGLII_A	-1.05462831351689	0.00252135508821448	DF0001742	LTR	ERVK	""	""
BGLII_B	-0.63013732637952	0.0154146967679915	DF0001743	LTR	ERVK	""	""
BGLII_B2	-0.195486063620981	0.567430139197648	DF0001744	LTR	ERVK	""	""
BGLII_C	-0.862188692673908	0.374561002322741	DF0001745	LTR	ERVK	Endogenous Retrovirus	ERV2
BGLII_Mur	-0.893367773206144	0.00263846629818496	DF0001746	LTR	ERVK	""	""
BGLII_Mus	0.744388475765438	0.0277423109748597	DF0001747	LTR	ERVK	Endogenous Retrovirus	ERV2
BLACKJACK	-0.753300375960283	0.0636759073321755	DF0000074	DNA	hAT-Blackjack	""	""
CR1_Mam	-0.017526432410481	0.946533155904734	DF0000110	LINE	CR1	""	""
Chap1_Mam	0.765570392153627	0.000314177737593409	DF0000080	DNA	hAT-Charlie	""	""
Charlie1	0.0471246346067405	0.774604048462636	DF0000018	DNA	hAT-Charlie	""	""
Charlie10	0.412057850419421	0.0037809119934736	DF0000081	DNA	hAT-Charlie	""	""
Charlie10a	1.28438124105642	0.292536053844723	DF0000082	DNA	hAT-Charlie	""	""
Charlie10b	-0.74212337195974	0.428908797563917	DF0000083	DNA	hAT-Charlie	""	""
Charlie11	1.09068554153523	0.000397264756705801	DF0000084	DNA	hAT-Charlie	""	""
Charlie12	-0.129792262312392	0.687470281347508	DF0000085	DNA	hAT-Charlie	""	""
Charlie13a	-0.61697572992201	0.258864646611539	DF0000086	DNA	hAT-Charlie	""	""
Charlie13b	-0.74006021297968	0.272259249669321	DF0000087	DNA	hAT-Charlie	""	""
Charlie14a	-1.23558248563013	0.13259150803603	DF0000088	DNA	hAT-Charlie	""	""
Charlie15a	-0.258100854873409	0.187655058050229	DF0000089	DNA	hAT-Charlie	""	""
Charlie15b	-0.245031749273496	0.616345415872869	DF0000090	DNA	hAT-Charlie	""	""
Charlie16a	-0.213439620433646	0.118423099267117	DF0000091	DNA	hAT-Charlie	""	""
